ID	Inschrijving	Generatiestudent	Departement	Opleiding	Opleidingstype	Woordenschat	Lidwoorden	Werkwoordspelling	Algemene_spelling	Woordvorming	Tekstanalyse	Correcte_taal	Email	Totaal_taalvaardigheid	Deductief_redeneren	Rekenen	Getallen	Verhoudingen	Vergelijkingen1	Vergelijkingen2	Goniometrie	Totaal_rekenvaardigheid	KritiS_T	ToepS_T	SameL_T	ZelfR_T	PlanR_T	StuuR_T	ZelfE_T	AutoM_T	Cont_M	AM_T	RelaS_T	AnalS_T	MemoS_T	Lemo_T	Digitap_sep	Digitap_okt	Digitap_nov	Digitap_dec	Digitap_gem	Teams_sep	Teams_okt	Teams_nov	Teams_dec	Teams_gem	Panopto_sep	Panopto_okt	Panopto_nov	Panopto_dec	Panopto_gem	StuuR_A	RelaS_A	KritiS_A	MemoS_A	AnalS_A	SameL_A	ZelfR_A	PlanR_A	ZelfE_A	AutoM_A	ContM_A	AM_A	ToepS_A	Lemo_A	Datum1	Datum2	Aantal_studiepunten	GPA	Aantal_OLODS
802	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	70	78	70	70	50	50	65.21739		64.7453414285714									2	2.5	1.75	1.33333333333333	2.2	2	2.5	2.66666666666667	2.16666666666667	0	2	3	2	1	405	832	564	811	653	0	192	989	763	486	216	1478	792	509	748.75	1.5	2.5	2.25	1.75	2.5	0.75	2.16666666666667	3	2.25	3	2.16666666666667	0	2.25	1	2020-10-08T13:30:13Z	2020-10-08T13:45:49Z	25	8	8
803	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	40	56	60	45	8	70	60.86957	30	48.5527957142857									2	1.5	2.5	0.666666666666667	3	2	1	3.5	1.5	0	1.5	1	2	1	398	734	1235	905	818	136	1007	1586	842	892.75	253	1460	399	323	608.75	1.5	2	2.25	1.5	1.75	2.75	1.66666666666667	3.8	1	3.33333333333333	0.833333333333333	0	2.25	1	2020-10-10T11:18:32Z	2020-10-10T11:26:03Z	26	8	9
804	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	70	78	76.66667	62.5	38	90	86.95652		71.7318842857143									1.5	1	2	1.83333333333333	2.4	1	3	2.16666666666667	3.5	1	2	2.5	2	1	194	354	538	170	314	176	823	1170	500	667.25	31	516	0	112	164.75	2	1.75	0.75	2	3	2	1.66666666666667	3.6	2	1.33333333333333	4	0.666666666666667	2.25	1	2020-11-15T17:45:54Z	2020-11-15T22:37:36Z	13	11	9
805	Ja	Nee	GW	Graduaat maatschappelijk werk (Antwerpen)	Graduaat	95	94	90	87.5	78	95	73.91304	70	87.6304342857143									1.5	0.75	0.25	0.5	1.4	1.75	2.25	3	1.5	0	1	1.25	2	1	328	490	127	19	241	521	691	409	325	486.5	316	226	1	0	135.75	1	1.75	2.25	2.5	2.75	3	1.5	3.6	2	3.33333333333333	2.83333333333333	0	2.25	1	2020-10-07T18:08:55Z	2020-10-07T18:20:55Z			4
806	Ja	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	60	80	66.66667	60	14	55	43.47826	30	54.1635614285714									1.25	1.75	1.75	0.666666666666667	3	0.5	3	2.83333333333333	0.5	0	1.5	1.75	2	1	264	499	328	344	358.75	306	646	1415	735	775.5	48	388	73	93	150.5	0.25	2.5	2	1.5	1.5	1.5	1.16666666666667	3.4	2.75	2.83333333333333	0.5	0	2.25	1	2020-10-01T09:18:56Z	2020-10-01T09:37:00Z	13	14	9
807	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	95	88	90	82.5	46	75	82.6087		79.8726714285714									2	2.75	3	2.16666666666667	2	2.75	2	3.16666666666667	1	0.666666666666667	2.25	2	2	1	230	944	794	885	713.25	150	887	626	445	527	47	1118	1815	1847	1206.75	2.5	2.5	2.25	1.75	1.5	3.25	1.83333333333333	2.8	2	3	1.16666666666667	0.333333333333333	2.25	1	2020-10-10T17:26:44Z	2020-10-10T17:38:31Z	26	9	5
808	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	45	86	56.66667	52.5		65	56.52174		60.2814016666667									2.75	1.5	0	1.66666666666667	1.6	0	2	3	1.5	0	0.25	2.25	2	1	11	371	251	232	216.25		72	552	678	434		154	0		77	0.5	2	3	2.25	2	2	1	2.6	2	2.5	2.16666666666667	0	2.25	1	2020-10-12T09:52:35Z	2020-10-12T10:00:02Z	12	14	8
809	Ja	Ja	MC	Bachelor in het hotelmanagement	Bachelor	65	84	86.66667	75	24				66.933334									2.25	2.25	2.25	2.5	2	2	1.5	1.66666666666667	2.5	1.33333333333333	2.25	2.5	2	1	65	284	734	4	271.75	1	614	1123	165	475.75		29	11		20	1.75	1.75	2.5	2	2.75	2.5	1.5	2	2.25	1.5	2.5	2	2.25	1	2020-11-16T05:04:22Z	2020-11-16T05:07:17Z			8
810	Nee	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	95	90	73.33333	42.5		85	65.21739		75.17512									1.5	1.25	2.25	2.66666666666667	4	0.5	1.25	2.5	2	0	1.75	3.25	2	1	796	612	431	803	660.5		823	1878	1604	1435		283	128	140	183.666666666667	1	2.25	1	2.5	2.5	3.25	2.33333333333333	3.2	3.25	3.16666666666667	2.66666666666667	0	2.25	1	2020-10-07T19:39:01Z	2020-09-24T09:07:10Z	30	13	
811	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	70	76	86.66667	77.5	38	80	78.26087	30	72.3467914285714									1.75	2.5	3	1.16666666666667	1.8	2.75	2.5	3	2.83333333333333	0	2.25	2.5	2	1	504	480	784	1046	703.5	815	1577	3966	2453	2202.75		120	126	32	92.6666666666667	2.5	1.5	1	2	3	2	0.5	2	2	3	3.33333333333333	0	2.25	1	2020-09-26T11:16:27Z	2020-12-15T07:52:04Z	30	13	
812	Ja	Ja	MC	Bachelor in de journalistiek	Bachelor	95	84	76.66667	67.5	52	60	73.91304	30	72.7256728571429									1.5	1	0	0.5	1.8	3.5	0.75	2.33333333333333	2.16666666666667	1	1.5	1.5	2	1	438	159	260	314	292.75		1575	2696	2151	2140.66666666667			166	37	101.5	1.75	2	1.75	3	2.5	0.75	1.83333333333333	3.8	1.5	1.83333333333333	2.5	1	2.25	1	2020-09-29T09:47:26Z	2020-09-29T09:57:26Z	30	12	7
813	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	90	82	76.66667	77.5		85	65.21739		79.3973433333333									2.5	3	3.25	0.833333333333333	3.4	2.5	3	2.83333333333333	2.16666666666667	1	3.25	1.5	2	1	57	166	82	106	102.75			302	691	496.5		42			42	1.25	3	2.75	2.25	2.75	3.25	1.66666666666667	3.2	2.75	2.66666666666667	2.16666666666667	1.33333333333333	2.25	1	2020-11-08T17:26:43Z	2020-11-08T17:34:56Z	30	8	4
814	Ja	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	70	84	83.33333	82.5		75	65.21739		76.67512									2.5	2.5	3.75	2.16666666666667	2.4	2.5	3	2.66666666666667	3.33333333333333	1.33333333333333	2.5	2.5	2	1	47	371	270	314	250.5	742	276	164	1	295.75						3.25	2.25	1.75	2.25	3	3.25	1.83333333333333	2.6	2	2.5	3	1	2.25	1	2020-10-30T21:13:00Z	2020-10-24T13:36:52Z	30	8	8
815	Ja	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	90	92	86.66667	80	72	80	69.56522	60	81.4616985714286									1.25	2.75	1.25	0.5	1.6	2.5	1.25	2.16666666666667	1.5	0	1	1.5	2	1	215	424	99	230	242		1529	2695	2035	2086.33333333333						2.25	2	2	2	2	2.75	1.66666666666667	2.4	1.75	2.5	2	1.66666666666667	2.25	1	2020-10-10T22:47:05Z	2020-10-10T22:53:40Z	30	10	9
816	Nee	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	55	86	63.33333			80	82.6087	50	73.388406									2.5	2.5	3.5	2.5	3.8	2.25	2.5	2.66666666666667	3.16666666666667	0	2	2.25	2	1	330	405	261	217	303.25	915	1164	5588	4362	3007.25						2.25	2.5	2.75	1.75	2.75	4	2.83333333333333	4	2	3.16666666666667	3	0	2.25	1	2020-09-27T13:20:01Z	2020-09-27T13:32:00Z	27	7	7
817	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Mechelen)	Graduaat	70	82	53.33333	70	32	85	69.56522	30	65.9855071428571									2.5	2.25	1.75	2.5	1.8	2.25	2.25	3	2.33333333333333	1.33333333333333	2	2.25	1.75	1	273	578	365	259	368.75	162	1438	1744	138	870.5	553	627	109	704	498.25	2.25	2	2.75	2.25	2.5	2.25	2	1.6	2.25	3	2.66666666666667	1	2.25	1	2020-10-05T20:04:48Z	2020-10-05T20:14:02Z	27	11	7
818	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	85	86	83.33333	85	48	80	78.26087		77.9420285714286									1.5	1.75	1.75	0.833333333333333	3.6	1	2	2.66666666666667	0.833333333333333	0	1.75	1.75	1.75	1	371	1274	563	595	700.75	276	462	1438	1815	997.75	305	1318	684	262	642.25	0.25	2.5	2	2.5	3	1.75	1.66666666666667	4	2.75	3.16666666666667	1.16666666666667	0	2.25	1	2020-10-11T19:41:14Z	2020-10-11T19:52:42Z	25	16	7
819	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	70								70									1.25	2	1.75	0.166666666666667	1.8	2.5	0.75	2.16666666666667	2.5	1.33333333333333	1.25	1.25	1.75	1	127	483	134	128	218		1035	1150	1412	1199		20			20	2.5	2	1.25	1	0.75	2.5	1.16666666666667	2.6	0.75	2	2.5	1.33333333333333	2.25	1	2020-10-01T14:31:39Z	2020-10-01T14:40:32Z	27	9	3
820	Ja	Nee	WT	Bachelor in de grafische en digitale media	Bachelor	90	86	90	82.5	72	80	73.91304		82.0590057142857									1.25	2	2.25	1.66666666666667	2.6	1.5	1.25	2.5	2.83333333333333	0	1.75	2.25	1.75	1	484	236	187	176	270.75		76	1001	285	454		49	159	129	112.333333333333	1	2.75	1.5	2.25	2.5	1.75	2.16666666666667	3.2	2.25	2.66666666666667	2.33333333333333	0.666666666666667	2.25	1	2020-09-20T13:48:17Z	2020-09-28T15:43:25Z	30	13	9
821	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	95	82	70	65	32	90	56.52174	60	70.0745342857143									2.75	2.5	3	1.66666666666667	2	2.25	1.75	2.33333333333333	2.33333333333333	0.333333333333333	2	1.75	1.75	1	263	179	58	18	129.5	0	41	0	64	26.25	0				0	1.5	2.75	3	1.75	2.5	2.5	1.66666666666667	2.8	2	2.33333333333333	1.83333333333333	0.333333333333333	2.25	1	2020-10-13T18:04:38Z	2020-10-13T18:09:54Z	15	11	4
822	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	55	76	70	60	32	40	21.73913	30	50.6770185714286									2	2	3.5	1.5	1	3	2.25	3	3.16666666666667	1	2.75	1.75	1.75	1	586	361	180	199	331.5	369	516	391		425.333333333333	6	235		6	82.3333333333333	2.75	2.75	2.25	1.5	1.75	4	2.16666666666667	1.2	2	3	3.16666666666667	1	2.25	1	2020-09-24T15:33:35Z	2020-09-24T15:57:22Z	24	12	
823	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	90	88	63.33333	72.5	44	80	82.6087	20	74.3488614285714									1.25	2	2.25	0.666666666666667	2	2	1	2.66666666666667	1	0.333333333333333	1	1.25	1.75	1	325	481	821	896	630.75		399	1240	278	639	41	546	518	238	335.75	1	2.5	2	3	1.5	2	1	3	3.25	2.66666666666667	1.16666666666667	0	2.25	1	2020-11-11T11:54:43Z	2021-02-09T13:27:47Z	23	14	
824	Ja	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	85	90	70	60	30	95	78.26087	70	72.6086957142857									1.25	1.5	2	1.66666666666667	2.2	1.75	1.75	2	1.5	1.66666666666667	1	1.75	1.75	1	753	908	185	237	520.75	75	699	431	197	350.5		74		3	38.5	2.5	2.25	2.25	1.75	2.25	1.5	1.33333333333333	2	1.5	2	2	2	2.25	1	2020-10-06T19:26:37Z	2020-09-30T19:42:49Z	9	8	4
825	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	35	82	60	62.5		50	73.91304		60.56884									2.25	1.75	1.75	1.33333333333333	3.2	1.75	2.75	2.16666666666667	2.33333333333333	1	2.5	2	1.75	1	108	190	193	242	183.25	209	869	913	656	661.75		130	87		108.5	2.25	2.75	2.5	0.75	2.25	0	2	2.2	3	1.5	3.33333333333333	1.33333333333333	2.25	1	2020-09-29T20:02:33Z	2021-01-10T11:16:54Z	18	13	7
826	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	75	86	86.66667	85	48	85	65.21739		75.84058									0	2.75	0.75	0.166666666666667	1.4	2.5	0.5	0	2.16666666666667	1.66666666666667	0.75	1.75	1.5	1	419	1074	1247	614	838.5	278	463	756	1648	786.25	272	1430	2109	167	994.5	2.25	0.75	0	2.25	1.75	0	0	1.4	0	0.333333333333333	2.83333333333333	2.66666666666667	2.25	1	2020-10-06T19:37:16Z	2020-10-06T20:19:38Z	26	10	3
827	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	55								55									2.25	1.75	3.25	2.83333333333333	1.2	3.25	0.75	2.66666666666667	3.16666666666667	1	2	1.5	1.5	1	519	947	606	867	734.75	308	211	1336	834	672.25	185	327	0	19	132.75	1.75	2.75	2.25	2.25	2.25	3.75	1.83333333333333	1.4	2.25	3.16666666666667	2.33333333333333	0.666666666666667	2.25	1	2020-10-07T19:24:35Z	2020-10-10T14:35:37Z	25	8	3
828	Ja	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	75	86	66.66667	57.5		60	69.56522		69.1219816666667									1.75	2	2.75	1.5	2	1.25	2.75	2.16666666666667	2.16666666666667	1.33333333333333	1.5	1.75	1.5	1	246	855	466	329	474		90	335	254	226.333333333333		53	60	10	41	2.25	2	2.25	2.5	1.75	2.25	2.16666666666667	2	2.25	2.16666666666667	3	2.33333333333333	2.25	1	2020-09-28T09:32:25Z	2020-09-28T09:47:30Z	22	9	
829	Ja	Ja	MC	Bachelor in het communicatiemanagement	Bachelor	80	90	70	80	54	80	56.52174	50	72.9316771428571									2.5	1.75	2	0.833333333333333	0.8	2.5	0.75	2	2.83333333333333	0.666666666666667	3.25	2	1.5	1	144	447	456	232	319.75	214	306	1111	561	548	187	651	565	662	516.25	1.75	2.5	2.75	1.5	1.25	1	1.83333333333333	1.2	0.5	2	2.83333333333333	0	2.25	1	2020-11-28T12:47:53Z	2020-11-28T12:54:46Z	25	14	9
830	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	60	58	53.33333	65		80	39.13043		59.24396									2.75	2.25	1.75	1.16666666666667	3.4	1	2.5	2.5	1.16666666666667	0	3	1.75	1.5	1	642	1391	2224	1095	1338	222	187	843	1178	607.5	368	2077	784	827	1014	1	2.5	2.5	1.5	1.75	0.75	1.16666666666667	3.4	2.25	2.5	1.16666666666667	0	2.25	1	2020-10-04T13:18:05Z	2020-10-04T13:33:58Z	25	19	7
831	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	70	74		77.5	52	70	56.52174	50	66.67029									2	1	1.5	0.666666666666667	1.4	2.25	1.5	2.33333333333333	1	1	2.5	2.75	1.5	1	434	702	237	233	401.5		784	1106	255	715	54	257	208	1	130	2	2.5	2.5	1.5	1.75	2	1.16666666666667	3.6	3	2	0.166666666666667	0.333333333333333	2.25	1	2020-09-25T13:42:56Z	2020-09-25T14:00:46Z	23	11	4
832	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	85	80	76.66667	82.5	50	80	73.91304		75.4399585714286									1	2	1.25	2.33333333333333	2.4	1.75	2	2.5	1.66666666666667	0	2	2.5	1.5	1	476	342	412	446	419	486	620	987	432	631.25	116	414	107	136	193.25	1.75	3	1.75	3.25	2.75	2.25	3.16666666666667	2.6	2.5	3	1.16666666666667	0	2.25	1	2020-09-24T10:46:59Z	2020-09-27T16:22:29Z	27	11	2
833	Nee	Nee	GW	Graduaat sociaal-cultureel werk	Graduaat	75	80	56.66667	42.5	40	40	52.17391	20	55.1915114285714									2.75	2.75	1.5	1.33333333333333	2.4	2.5	1.25	2.5	1.66666666666667	1	2.5	1.25	1.5	1	479	401	239	365	371	17	0	0	0	4.25	34	723	672	888	579.25	2.5	2.5	2.25	1.75	0.75	1	1.16666666666667	2.4	1	2.5	1.66666666666667	1	2.25	1	2020-10-21T16:29:23Z	2020-10-22T14:51:38Z	9	7	3
834	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	70	80	36.66667	57.5	30	85	47.82609		58.1418228571429									1.25	1.75	2.5	1.5	1.4	1.25	2	1.83333333333333	1.5	1	2.25	2.75	1.5	1	332	122	162	300	229	264	232	787	1126	602.25	100	175	0	35	77.5	0.75	2.25	1.5	1.5	2.75	2.25	1.5	2.6	2	1.66666666666667	1.5	0.666666666666667	2.25	1	2020-12-01T14:54:37Z	2020-12-01T15:29:59Z	25	5	7
835	Nee	Nee	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	90	0	66.66667	67.5	50	90	69.56522	50	61.9616985714286									1.75	2.5	3	1.5	2.2	1.5	2.75	3	2.33333333333333	0	2	2.5	1.5	1	365	548	701	407	505.25	4	676	1576	733	747.25		512	103	621	412	1.5	2.25	1.75	3	2.75	2.5	1.83333333333333	1.6	2.75	2.83333333333333	2.5	1	2.25	1	2020-09-14T10:03:33Z	2020-09-28T13:50:25Z	13	14	7
836	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	60	80	73.33333	75	32	55	56.52174	20	61.6935814285714									2.25	2	2.75	2.33333333333333	2.4	2.25	2.25	2.33333333333333	1.33333333333333	1	2.5	1.25	1.5	1	106	179	316	266	216.75	1255	2238	2393	1259	1786.25		41	160	35	78.6666666666667	1	2.25	1.5	1.75	2.5	1	1.83333333333333	3	2.75	2.66666666666667	1.16666666666667	0	2.25	1	2020-09-28T19:28:47Z	2020-12-15T07:47:44Z	30	11	7
837	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	50	84	70	65	34	70	52.17391	40	60.73913									3	2.25	1.5	2.16666666666667	3.2	0.5	2.75	2.83333333333333	1.83333333333333	0.666666666666667	3	2	1.5	1	171	547	330	260	327	289	3018	5162	3352	2955.25			10		10	1.25	3	2.75	1.75	2.5	1.25	2.33333333333333	3.2	2	3	1.33333333333333	0.666666666666667	2.25	1	2020-10-13T14:03:06Z	2020-10-13T13:38:35Z	30	12	1
838	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	70	70	60		14	50	47.82609	30	51.971015									2.75	1.75	2.75	1.83333333333333	2.8	2.5	1.75	2.5	2.66666666666667	1.33333333333333	2.5	1.75	1.5	1	222	524	313	457	379		1217	2818	1442	1825.66666666667		369	26	99	164.666666666667	1.25	1.5	1.25	2.25	2	1.75	1.5	2.6	1.5	2.33333333333333	1.83333333333333	1	2.25	1	2020-09-22T17:39:26Z	2021-01-10T17:37:49Z	72	11	8
839	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	65	88	43.33333	42.5	22	60	65.21739	20	55.1501028571429									2.25	2	2.25	0.166666666666667	2.4	0	3	4	0.166666666666667	0	2.25	2.5	1.25	1	62	518	219	390	297.25	341	209	1086	352	497	120	111	363	20	153.5	1.5	2.5	3.5	2	2.75	3	1.16666666666667	1.6	3	3.33333333333333	1.33333333333333	0	2.25	1	2020-10-26T12:11:41Z	2020-12-01T19:17:39Z	25	8	9
840	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	60	88	76.66667	57.5	26	60	56.52174		60.6697728571429									1.25	2.25	0.25	1.5	1.8	0.75	3.25	2.5	2.33333333333333	0.333333333333333	2.25	1.25	1.25	1	100	394	279	229	250.5	168	1335	1343	1291	1034.25	160	6	0		55.3333333333333	1.25	2.25	2.25	1.25	2.25	0.75	1.66666666666667	1.2	2.25	3.16666666666667	2.16666666666667	0.333333333333333	2.25	1	2020-10-11T08:06:14Z	2020-10-11T08:15:20Z	30	16	7
841	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	95	78	60	77.5	36	65	56.52174		66.8602485714286									2	2	3	1.33333333333333	1.2	1.75	1	2.33333333333333	1.16666666666667	0.666666666666667	0.5	1.75	1.25	1	66	332	184	126	177	598	2361	1904	848	1427.75	2	0			1	1.5	2.5	2	2.75	0.5	3	2	1.2	1.25	2.66666666666667	0.5	1	2.25	1	2020-10-30T17:57:09Z	2020-10-30T18:21:29Z	30	4	6
842	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	70	68	60	47.5	6	60	47.82609	30	51.3322985714286									1.25	2.25	2.5	0.666666666666667	3	2.5	1.75	2.5	2.33333333333333	0.333333333333333	2.25	1.75	1.25	1	111	499	351	299	315	0	168	926	819	478.25		3			3	1.5	0.75	0.5	1.25	1.5	1	0.666666666666667	3.2	2	3.16666666666667	2.66666666666667	0.666666666666667	2.25	1	2020-10-11T17:36:18Z	2020-10-02T18:21:40Z	18	8	2
843	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	85	92	86.66667	82.5	68	85	56.52174	60	79.3840585714286									1.75	1.25	2	0.5	1.2	1	1	2.33333333333333	2.16666666666667	1	1.5	1.5	1	1	210	249	302	236	249.25	279	511	345	437	393						0	1.75	2	1.5	2	1.25	0.833333333333333	1.8	2.25	2.5	2.16666666666667	1	2.25	1	2020-09-28T11:28:53Z	2020-09-28T11:38:43Z	18	15	9
844	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	60	72			16				49.3333333333333									2.5	2.25	2.75	2.33333333333333	1.6	1.75	2.5	2.66666666666667	1.83333333333333	0.666666666666667	2.25	1.75	1	1	285	286	13	36	155		905	77	0	327.333333333333		10		0	5	1.75	2.5	2.25	2.25	2.5	2.75	2.16666666666667	2.2	3	3.5	1.33333333333333	0	2.25	1	2020-09-21T08:27:45Z	2020-10-02T08:49:38Z	18	8	9
845	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	55	62	56.66667	52.5	16	70	82.6087	60	56.3964814285714									2.75	1.75	2.5	0.333333333333333	2	2	2.75	2.5	1.66666666666667	0.666666666666667	2	1	0.75	1	254	337	379	83	263.25	3	371	491	200	266.25		25	18	6	16.3333333333333	1.5	1.5	1.75	1.5	1.25	0	0.833333333333333	2	2	2.5	1.33333333333333	0	2.25	1	2020-11-04T08:25:49Z	2020-11-04T08:33:53Z	12	14	7
846	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Mechelen)	Graduaat	75	86	76.66667	67.5	4	100	52.17391	10	65.9057971428571									2.25	2.25	2.25	1.66666666666667	1.8	2.75	1	2.16666666666667	1.83333333333333	0.333333333333333	2.25	1	0.25	1	432	401	788	603	556	858	2143	2738	1217	1739	1	30	238	0	67.25	1.75	1.75	1.5	1.25	1.75	1	1.16666666666667	1.8	1.75	1.83333333333333	1.33333333333333	0.666666666666667	2.25	1	2020-09-22T12:14:14Z	2020-12-22T08:23:11Z	30	10	
847	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	95	94	80	87.5	74	90	60.86957	90	83.0527957142857																						0	25	27	24	274	87.5			187	0	93.5						0	3	3	2.5	2	0.25	0.833333333333333	1	2.5	3	0.666666666666667	0	2.25	1		2020-12-20T15:27:21Z	15	3	5
848	Nee	Nee	GW	Graduaat sociaal-cultureel werk	Graduaat	80	88	80	75	48	65	60.86957	60	70.9813671428571																						0	322	666	608	966	640.5	157	1269	1783	1318	1131.75	45	517	567	290	354.75	1.75	1.75	1.75	2.25	1.75	0.25	1.16666666666667	1.6	0.25	2.33333333333333	0.833333333333333	1.33333333333333	2.25	1		2020-10-21T16:13:10Z	30	12	5
849	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	50	72	60	55	12	50	60.86957	50	51.4099385714286																						0	125	375	212	168	220	232	221	2445	1956	1213.5	6	41	26		24.3333333333333	1.25	2.75	2.5	3.5	3	3	1.5	3.6	2.25	2.33333333333333	2.16666666666667	0	2.25	1		2020-10-26T16:10:08Z	24	14	2
850	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Antwerpen)	Graduaat	70	62	43.33333	50	18	50	30.43478	20	46.2525871428571																						0	1004	1884	919	573	1095	197	402	601	1560	690	359	1577	605	562	775.75	1.5	3	2.75	2.75	2.25	1.5	1.83333333333333	3.6	2	2.83333333333333	1.16666666666667	1	2.25	1		2020-11-13T12:57:26Z	26	9	8
851	Ja	Ja	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	70	84	56.66667	47.5		85	30.43478		62.2669083333333																						0	95	221	210	192	179.5		170	968	280	472.666666666667	15	84	214	56	92.25	2.75	0.75	2	1.25	1.25	2.5	1	2	0.5	2.66666666666667	0.5	0	2.25	1		2021-02-09T18:31:15Z	23	6	5
852	Ja	Nee	GW	Bachelor in de orthopedagogie	Bachelor	60	76			38	60			58.5																						0	178	573	265	138	288.5	162	1479	3076	1067	1446	1	145	2	10	39.5	3	2.75	2.25	2.75	2.5	4	2.33333333333333	3.8	1.5	3.33333333333333	1.16666666666667	0	2.25	1		2020-09-22T14:41:10Z	30	11	4
853	Nee	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	65	66	66.66667	65		80	56.52174		66.5314016666667																						0	218	342	575	813	487	278	306	1389	758	682.75	164	381	575	464	396	2.5	2.5	2.5	2.75	2.5	2.75	2.16666666666667	1.6	2.5	3.16666666666667	2.33333333333333	0	2.25	1		2020-11-27T13:20:51Z	25	5	6
854	Nee	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	95	92	90	80		95	73.91304		87.6521733333333																						0	271	640	429	269	402.25	96	0	1550	1565	802.75	1	90	144	34	67.25	0.75	2.5	2.5	1.25	2.25	2.75	2	1.8	2.75	1.66666666666667	1	1.66666666666667	2.25	1		2020-11-13T20:27:28Z	21	8	6
855	Ja	Ja	WT	Graduaat werforganisatie	Graduaat	45								45																						0	295	182	81	144	175.5	476	1542	3578	1623	1804.75	75	3	64		47.3333333333333	2	1.5	2.25	1.5	2.5	0.5	1.16666666666667	2	1.5	2.33333333333333	1.33333333333333	0.666666666666667	2.25	1		2020-10-27T06:34:14Z	68	8	7
856	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	80	78	80	75	42	80	69.56522	0	72.0807457142857																						0	320	553	258	299	357.5	159	256	92	1257	441	330	617	339	215	375.25	2	2.5	2.25	1.75	2.5	2.75	1.33333333333333	1.2	2	1.83333333333333	2.16666666666667	2.33333333333333	2.25	1		2020-10-09T13:09:39Z	26	9	4
857	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	55								55																						0	528	772	625	711	659		1498	2860	2909	2422.33333333333	5	166	113	88	93	1.75	2.25	1.75	4	3	3.25	2.5	3.2	2.25	2.83333333333333	1.66666666666667	0	2.25	1		2020-10-05T08:05:48Z	72	13	6
858	Nee	Nee	MC	Graduaat marketing- en communicatiesupport (Antwerpen)	Graduaat	75	78	70	77.5		90	82.6087		78.85145																						0	146	194	61	56	114.25	1114	1819	921	121	993.75	2				2	0.75	2.25	1.75	2.25	1.75	1	0.666666666666667	1.6	2.25	2	2.33333333333333	1	2.25	1		2020-10-30T15:38:16Z	30	7	7
